accent,family
Yoruba,Niger-Congo
Igbo,Niger-Congo
Idoma,Niger-Congo
Ijaw,Niger-Congo
Urhobo,Niger-Congo
Ikwere,Niger-Congo
Nupe,Niger-Congo
Izon,Niger-Congo
Swahili,Niger-Congo
Zulu,Niger-Congo
Isizulu,Niger-Congo
Twi,Niger-Congo
Luganda,Niger-Congo
Sepedi,Niger-Congo
Siswati,Niger-Congo
Tswana,Niger-Congo
Shona,Niger-Congo
Kikuyu,Niger-Congo
Sotho,Niger-Congo
Akan (fante),Niger-Congo
Isixhosa,Niger-Congo
Sesotho,Niger-Congo
Xhosa,Niger-Congo
Kinyarwanda,Niger-Congo
Ukwuani,Niger-Congo
Eggon,Niger-Congo
Bini,Niger-Congo
"Yoruba, hausa",Niger-Congo
Ekpeye,Niger-Congo
Bajju,Niger-Congo
Ikulu,Niger-Congo
Jaba,Niger-Congo
Ekene,Niger-Congo
Agatu,Niger-Congo
Ijaw(nembe),Niger-Congo
Delta,Niger-Congo
Jukun,Niger-Congo
Igarra,Niger-Congo
Khana,Niger-Congo
Gbagyi,Niger-Congo
Brass,Niger-Congo
Luo,Nilo-Saharan
Hausa,Afro-Asiatic
Mada,Afro-Asiatic
Mwaghavul,Afro-Asiatic
Angas,Afro-Asiatic
Afrikaans,Indo-European
Luhya,Niger-Congo
Tshivenda,Niger-Congo
Isindebele,Niger-Congo
Venda and xitsonga,Niger-Congo
Luganda and kiswahili,Niger-Congo
Akan,Niger-Congo
South african english,Indo-European
Borana,Afro-Asiatic
"Swahili ,luganda ,arabic",Niger-Congo
Venda,Niger-Congo
Damara,Khoe
Southern sotho,Niger-Congo
Dholuo,Nilo-Saharan
Ateso,Nilo-Saharan
Chichewa,Niger-Congo
Portuguese,Indo-European
Meru,Niger-Congo
Igala,Niger-Congo
Ebira,Niger-Congo
Nembe,Niger-Congo
Ibibio,Niger-Congo
Pidgin,NA
Esan,Niger-Congo
Alago,Niger-Congo
Isoko,Niger-Congo
Fulani,Niger-Congo
Efik,Niger-Congo
Edo,Niger-Congo
Hausa/fulani,Afro-Asiatic
Bekwarra,Niger-Congo
Epie,Niger-Congo
Afemai,Niger-Congo
Kagoma,Niger-Congo
Nasarawa eggon,Niger-Congo
Benin,Niger-Congo
Bette,Niger-Congo
Okrika,Niger-Congo
Ogoni,Niger-Congo
Ngas,Afro-Asiatic
Etsako,Niger-Congo
Tiv,Niger-Congo
Setswana,Niger-Congo
Kiswahili,Niger-Congo
Afo,Niger-Congo
Anaang,Niger-Congo
Bagi,Niger-Congo
Bassa,Niger-Congo
Bassa-nge/nupe,Niger-Congo
Berom,Niger-Congo
Ebiobo,Niger-Congo
Eket,Niger-Congo
Eleme,Niger-Congo
English,NA
Estako,Niger-Congo
Etche,Niger-Congo
Gerawa,Afro-Asiatic
Ibani,Niger-Congo
Idah,Niger-Congo
Igbo and yoruba,Niger-Congo
Ika,Niger-Congo
Ishan,Niger-Congo
Itsekiri,Niger-Congo
Kalabari,Niger-Congo
Kanuri,Nilo-Saharan
Kubi,Afro-Asiatic
"Luo, swahili",Nilo-Saharan
Nyandang,Niger-Congo
Obolo,Niger-Congo
Ogbia,Niger-Congo
Okirika,Niger-Congo
Oklo,Niger-Congo
Urobo,Niger-Congo
Yala mbembe,Niger-Congo
