Country,Code
ALGERIA,DZ
ANGOLA,AO
BENIN,BJ
BOTSWANA,BW
BURKINA FASO,BF
BURUNDI,BI
CAMEROON,CM
CAPE VERDE,CV
CENTRAL AFRICAN REPUBLIC,CF
CHAD,TD
COMOROS,KM
CONGO,CG
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
COTE D’IVOIRE,CI
DJIBOUTI,DJ
EGYPT,EG
EQUATORIAL GUINEA,GQ
ERITREA,ER
ETHIOPIA,ET
GABON,GA
GAMBIA,GM
GHANA,GH
GUINEA,GN
GUINEA-BISSAU,GW
KENYA,KE
LESOTHO,LS
LIBERIA,LR
LIBYAN ARAB JAMAHIRIYA,LY
MADAGASCAR,MG
MALI,ML
MALAWI,MW
MAURITANIA,MR
MAURITIUS,MU
MAYOTTE,YT
MOROCCO,MA
MOZAMBIQUE,MZ
NAMIBIA,NA
NIGER,NE
NIGERIA,NG
REUNION ISLAND,RE
RWANDA,RW
SAO TOME AND PRINCIPE,ST
SENEGAL,SN
SEYCHELLES,SC
SIERRA LEONE,SL
SOMALIA,SO
SOUTH AFRICA,ZA
SOUTH SUDAN,SS
SUDAN,SD
SWAZILAND,SZ
"TANZANIA, UNITED REPUBLIC OF",TZ
TOGO,TG
TUNISIA,TN
UGANDA,UG
WESTERN SAHARA,EH
ZAMBIA,ZM
ZIMBABWE,ZW
